url,price,availability,product_name,manufacturer,product_form
https://agroplant.com.ua/uk/anelas,2 070 грн.,В наявності,"Фунгіцид Анелас (Міклобутаніл, Піраклостробін)",Альфа Смарт Агро,1л
https://agroplant.com.ua/uk/antal,5 230 грн.,В наявності,"Антал (Тіабендазол, Імазаліл, Тебуконазол)",Нертус,"1л, 5л"
https://agroplant.com.ua/uk/antigus%D1%96n,1 870 грн.,В наявності,Інсектицид Антигусінь (Лямбда-цигалотрин),Укравіт,"1л, 5л"
https://agroplant.com.ua/uk/antikles%D1%81h-maks,5 390 грн.,В наявності,"Інсектицид Антикліщ Макс (Піриміфос-метил, Піридабен, Ацетаміприд)",Укравіт,5л
https://agroplant.com.ua/uk/antikolorad-maks,6 850 грн.,В наявності,"Інсектицид Антиколорад Макс (Імідаклоприд, Лямбда-цигалотрин)",Укравіт,5л
https://agroplant.com.ua/uk/antipirej-gerbicid-cena-za-5l-kupit,2 610 грн.,В наявності,Гербіцид Антипирій (Хізалофоп-П-тефурил),Укравіт,5л
https://agroplant.com.ua/uk/antisapa,1 910 грн.,В наявності,Гербіцид Антисапа (Метрибузин),Укравіт,1кг
https://agroplant.com.ua/uk/antihrusch-luks,5 150 грн.,В наявності,"Антихрущ Люкс (Імідаклоприд, Біфентрин, Ацетаміприд)",Укравіт,5л
https://agroplant.com.ua/uk/antihrusch-nsekticid-c-na-za-5-l,4 270 грн.,В наявності,"Антихрущ (Імідаклоприд, Біфентрин, Ацетаміпрід)",Укравіт,5л
https://agroplant.com.ua/uk/aperol-fungicid,2 820 грн.,В наявності,Фунгіцид Аперол (Тебуконазол),Пест.Юей,5л
https://agroplant.com.ua/uk/apronxl-350-syngenta-5l,35 900 грн.,В наявності,Апрон XL 350 (Мефеноксам),Сингента,5л
https://agroplant.com.ua/uk/argument-forte-500sl,5 520 грн.,В наявності,Гербіцид Аргумент Форте (Калійна сіль гліфосату),Нертус,20л
https://agroplant.com.ua/uk/argument-20l,3 860 грн.,В наявності,Гербіцид Аргумент (Ізопропіламінна сіль гліфосату),Нертус,20л
https://agroplant.com.ua/uk/armada,1 240 грн.,В наявності,"Армада (Імідаклоприд, Пенцикурон)",Агрохімічні Технології,1л
https://agroplant.com.ua/uk/assistant-maks,1 040 грн.,В наявності,Інсектицид Асистент Максі (Ацетаміприд),Агрохімічні Технології,1л
https://agroplant.com.ua/uk/astamil,2 200 грн.,В наявності,Гербіцид Астаміл (Нікосульфурон),Альфа Смарт Агро,5л
https://agroplant.com.ua/uk/astarg-gerbicid,2 400 грн.,В наявності,Гербіцид Астарг (Хізалофоп-П-етил),Пест.Юей,5л
https://agroplant.com.ua/uk/astral-komb%D1%96,15 270 грн.,В наявності,Гербіцид Астрал Комбі (Нікосульфурон),Нуфарм,5л
https://agroplant.com.ua/uk/gerbitsid-astral,3 690 грн.,В наявності,Гербіцид Астрал (Нікосульфурон),Нуфарм,5л
https://agroplant.com.ua/uk/ato-zhuk,4 754 грн.,В наявності,"Інсектицид АТО ЖУК (Тіаметоксам, Лямбда-цигалотрин, Альфа-циперметрин)",Укравіт,5л
https://agroplant.com.ua/uk/atriks,1 200 грн.,В наявності,Інсектицид Атрікс (Альфа-циперметрин),Агрохімічні Технології,5л
https://agroplant.com.ua/uk/ac-luks,910 грн.,В наявності,Інсектицид АЦ Люкс (Ацетаміприд),Укравіт,1кг
https://agroplant.com.ua/uk/atsidan-fungicid,1 040 грн.,В наявності,"Фунгіцид Ацидан (Металаксил, Манкоцеб)",Хімагромаркетинг,"2,5кг"
https://agroplant.com.ua/uk/gerbicid-acifen,13 610 грн.,В наявності,Гербіцид Ацифен (Ацифлуорфен),Агрохімічні Технології,20л
https://agroplant.com.ua/uk/ayaks,9 960 грн.,В наявності,"Фунгіцид Аякс (Епоксиконазол, Тіофанат-метил, Тебуконазол)",Укравіт,5л
https://agroplant.com.ua/uk/bazagran,8 180 грн.,В наявності,Гербіцид Базагран (Бентазон),БАСФ,10л
https://agroplant.com.ua/uk/baizafon,620 грн.,В наявності,Фунгіцид Байзафон (Триадимефон),Хімагромаркетинг,1кг
https://agroplant.com.ua/uk/bakash,1 240 грн.,В наявності,"Протруйник Бакаш (Дифеноконазол, Імазаліл, Азоксистробін, Тіаметоксам)",Нертус,1л
https://agroplant.com.ua/uk/baksiga-gerbicid,16 600 грн.,В наявності,"Гербіцид Баксіга (Флорпірауксифен-бензил, Пеноксулам (Rinskor active))",Кортева,5л
https://agroplant.com.ua/uk/barion,8 228 грн.,В наявності,Баріон (Металаксил-м),Укравіт,5л
https://agroplant.com.ua/uk/batman,3 190 грн.,В наявності,Батман десикант,Пест.Юей,10л
https://agroplant.com.ua/uk/kupit-gerbicid-batu-cena-za-0-5-kg,3 860 грн.,В наявності,Гербіцид Бату (Похідні сульфонілсечовини),Нертус,"0,3кг"
https://agroplant.com.ua/uk/belkar,11 190 грн.,В наявності,"Гербіцид Белкар (Галауксифен-метил (Arylex active), Піклорам)",Кортева,3л
https://agroplant.com.ua/uk/bergen-gerbicid,0 грн.,В наявності,Гербіцид Берген (Тербутилазин),Пест.Юей,20л
https://agroplant.com.ua/uk/berkut-forte,4 560 грн.,В наявності,Фунгіцид Беркут Форте (Тебуконазол),Нертус,5л
https://agroplant.com.ua/uk/berkut-fungicid,3 030 грн.,В наявності,Фунгіцид Беркут (Тебуконазол),Нертус,5л
https://agroplant.com.ua/uk/bernar-gerbicid,9 670 грн.,В наявності,Гербіцид Бернар (Бентазон),Пест.Юей,20л
https://agroplant.com.ua/uk/bimaks-gerbicid,1 000 грн.,В наявності,"Гербіцид Бімакс (Тіаметоксам, Тебуконазол)",Хімагромаркетинг,"0,5л"
https://agroplant.com.ua/uk/bimmer,3 320 грн.,В наявності,Інсектицид Біммер (Диметоат),Нертус,"1л, 10л"
https://agroplant.com.ua/uk/bokser-insekticid,3 610 грн.,В наявності,"Інсектицид Боксер (Ацетаміприд, Лямбда-цигалотрин)",Нертус,5л
https://agroplant.com.ua/uk/bolivar-forte,4 690 грн.,В наявності,Фунгіцид Болівар Форте (),Альфа Смарт Агро,
https://agroplant.com.ua/uk/bona-supervet,1 240 грн.,В наявності,Бона Супервет,Хімагромаркетинг,Unknown
https://agroplant.com.ua/uk/bonafait,620 грн.,В наявності,Фунгіцид Бонафайт (Пропінеб),Нертус,1кг
https://agroplant.com.ua/uk/brander-fungicid,5 520 грн.,В наявності,"Фунгіцид Брандер (Азоксистробін, Тебуконазол)",Нертус,5л
https://agroplant.com.ua/uk/brodvei,4 770 грн.,В наявності,Фунгіцид Бродвей (Азоксистробін),Хімагромаркетинг,5л
https://agroplant.com.ua/uk/buster-prilipach,2 070 грн.,В наявності,Бустер,Альфа Смарт Агро,Unknown
https://agroplant.com.ua/uk/vanteks,2 070 грн.,В наявності,Інсектицид Вантекс (Гамма-цигалотрин),ФМС,1л
https://agroplant.com.ua/uk/vareon-fungicid,8 920 грн.,В наявності,"Фунгіцид Вареон (Прохлораз, Тебуконазол, Проквіназид)",Кортева,5л
https://agroplant.com.ua/uk/varjag-trio,14 860 грн.,В наявності,"Гербіцид Варяг Тріо (Метолахлор, Мезотріон, Тербутилазин)",Укравіт,20л
https://agroplant.com.ua/uk/varyag-gerbitsid,10 790 грн.,В наявності,"Гербіцид Варяг (Метолахлор, Тербутилазин)",Укравіт,20л
https://agroplant.com.ua/uk/veiron,3 730 грн.,В наявності,"Гербіцид Вейрон (Флорасулам, Флуметсулам)",Укравіт,1л
https://agroplant.com.ua/uk/zhuk-off-venon,4 980 грн.,В наявності,"Інсектицид Венон (Жук ОFF) (Альфа-циперметрин, Клотіанідин)",Укравіт,5л
https://agroplant.com.ua/uk/gerbicidi-ventura,2 950 грн.,В наявності,Гербіцид Вентура (Клетодим),Пест.Юей,5л
https://agroplant.com.ua/uk/vencedor,1 700 грн.,В наявності,"Венцедор (Тебуконазол, Тирам)",Альфа Смарт Агро,5л
https://agroplant.com.ua/uk/verimark,1 910 грн.,В наявності,Інсектицид Верімарк (Циантраніліпрол),ФМС,"0,1л"
https://agroplant.com.ua/uk/vertimek-018,3 440 грн.,В наявності,Інсектицид Вертимек 018 (Абамектин),Сингента,1л
https://agroplant.com.ua/uk/veteran,1 120 грн.,В наявності,Інсектицид Ветеран (Ацетаміприд),Нертус,1л
https://agroplant.com.ua/uk/viares,1 040 грн.,В наявності,Інсектицид Віарес (Ацетаміприд),Альфа Смарт Агро,1л
https://agroplant.com.ua/uk/vivolt,1 500 грн.,В наявності,Віволт,Кортева,Unknown
https://agroplant.com.ua/uk/viking,6 560 грн.,В наявності,"Вікінг (Карбоксин, Тирам)",Нертус,20л
https://agroplant.com.ua/uk/vincit-forte,4 900 грн.,В наявності,"Вінцит Форте (Флутріафол, Тіабендазол, Імазаліл)",ФМС,5л
https://agroplant.com.ua/uk/virtuoz-fungicid,6 640 грн.,В наявності,"Фунгіцид Вiртуоз (Пропіконазол, Ципроконазол)",Нертус,5л
https://agroplant.com.ua/uk/vitaks,1 100 грн.,В наявності,Вітакс (Імідаклоприд),Хімагромаркетинг,"1л, 5л"
https://agroplant.com.ua/uk/vitalon-ekspert,5 520 грн.,В наявності,"Гербіцид Віталон Експерт (Етофумезат, Фенмедифам, Десмедифам)",Укравіт,5л
https://agroplant.com.ua/uk/volens,3 200 грн.,В наявності,"Гербіцид Воленс (Ацифлуорфен, Кломазон)",Нертус,5л
https://agroplant.com.ua/uk/galant-gerbicid,19 920 грн.,В наявності,Гербіцид Галант (Глюфосинат амонію),Укравіт,20л
https://agroplant.com.ua/uk/gart,1 280 грн.,В наявності,Фунгіцид Гарт (Гідроксид міді),Укравіт,2кг
https://agroplant.com.ua/uk/gvardian-tetra,7 800 грн.,В наявності,Гербіцид Раундап Макс (Калійна сіль гліфосату),Монсанто,20л
https://agroplant.com.ua/uk/gezagard-500-fw-5l,2 610 грн.,В наявності,Гербіцид Гезагард 500 FW (Прометрин),Сингента,5л
https://agroplant.com.ua/uk/aperol-geymer,6 970 грн.,В наявності,Фунгіцид Геймер (Флутриафол),Пест.Юей,10л
https://agroplant.com.ua/uk/gelianteks-gerbicid,15 500 грн.,В наявності,Гербіцид Геліантекс (Галауксифен-метил (Arylex active)),Кортева,1л
https://agroplant.com.ua/uk/gerbitsid-gelios-ekstra-kupit-opisanie-tsena-instruktsiya-ukraina,5 390 грн.,В наявності,Гербіцид Геліос Екстра (Калійна сіль гліфосату),Агрохімічні Технології,20л
https://agroplant.com.ua/uk/gelios-maksi,3 530 грн.,В наявності,Гербіцид Геліос Максі (Амонійна сіль гліфосату),Агрохімічні Технології,10кг
https://agroplant.com.ua/uk/gelios,3 700 грн.,В наявності,Гербіцид Геліос (Ізопропіламінна сіль гліфосату),Агрохімічні Технології,20л
https://agroplant.com.ua/uk/gerb-900-20l,10 040 грн.,В наявності,Гербіцид Герб 900 (Ацетохлор),Нертус,20л
https://agroplant.com.ua/uk/glifovit-ekstra,5 900 грн.,В наявності,Гербіцид Гліфовіт Екстра (Калійна сіль гліфосату),Укравіт,20л
https://agroplant.com.ua/uk/glifovit,3 800 грн.,В наявності,Гербіцид Гліфовіт (Ізопропіламінна сіль гліфосату),Укравіт,20л
https://agroplant.com.ua/uk/goldiks,9 210 грн.,В наявності,Гербіцид Голдікс (Метамітрон),Укравіт,5л
https://agroplant.com.ua/uk/goliaf,9 300 грн.,В наявності,"Гербіцид Голіаф (Дикамба, 2,4-Д)",Укравіт,20л
https://agroplant.com.ua/uk/gotika-insekticid,4 770 грн.,В наявності,"Інсектицид Готіка (Лямбда-цигалотрин, Тiаметоксам)",Нертус,5л
https://agroplant.com.ua/uk/granstar-gold,4 110 грн.,В наявності,"Гербіцид Гранстар Голд (Трибенурон-метил, Тифенсульфурон-метил)",ФМС,"0,35кг"
https://agroplant.com.ua/uk/grantoks,3 500 грн.,В наявності,Гербіцид Грантокс (МЦПА),Терра Віта,10л
https://agroplant.com.ua/uk/grejvis,3 610 грн.,В наявності,Грейвіс,Альфа Смарт Агро,Unknown
https://agroplant.com.ua/uk/grenader-maksi,1 660 грн.,В наявності,"Гербіцид Гренадер максі (Трибенурон-метил, Тифенсульфурон-метил)",Агрохімічні Технології,"0,5кг"
https://agroplant.com.ua/uk/gerbitsid-grenader-ekstra-kupit-opisanie-tsena-instruktsiya-ukraina,1 000 грн.,В наявності,Гербіцид Гренадер (Трибенурон-метил),Агрохімічні Технології,"0,5кг"
https://agroplant.com.ua/uk/groznij-ekspert,900 грн.,В наявності,Гербіцид Грізний Експерт (Трибенурон-метил),Нертус,"0,25кг"
https://agroplant.com.ua/uk/groznuj,800 грн.,В наявності,Гербіцид Грізний (Трибенурон-метил),Нертус,"0,25кг"
https://agroplant.com.ua/uk/grinfort-ig-480,7 800 грн.,В наявності,Гербіцид Раундап Макс (Калійна сіль гліфосату),Монсанто,20л
https://agroplant.com.ua/uk/grodil-maksi-375,4 900 грн.,В наявності,"Гербіцид Гроділ Максі (Йодосульфурон, Амідосульфурон, Мефенпір-діетил)",Байер,1л
https://agroplant.com.ua/uk/danadym-mix,3 150 грн.,В наявності,"Інсектицид Данадим Мікс (Диметоат, Гамма-цигалотрин)",ФМС,5л
https://agroplant.com.ua/uk/danadym-stabilny,4 810 грн.,В наявності,Інсектицид Данадим Стабільний (Диметоат),ФМС,10л
https://agroplant.com.ua/uk/datonit-gold,4 270 грн.,В наявності,Гербіцид Датоніт Голд (Метолахлор),Укравіт,5л
https://agroplant.com.ua/uk/dezal-fungicid,2 160 грн.,В наявності,Фунгіцид Дезал (Карбендазим),Нертус,"5л, 20л"
https://agroplant.com.ua/uk/desaral,2 070 грн.,В наявності,Фунгіцид Дезарал (Карбендазим),Укравіт,5л
https://agroplant.com.ua/uk/dezaral-ekstra,3 030 грн.,В наявності,"Фунгіцид Дезарал Екстра (Карбендазим, Флутриафол)",Укравіт,5л
https://agroplant.com.ua/uk/kupit-gerbicid-dekabrist-480-cena-za-5-l,3 400 грн.,В наявності,Гербіцид Декабрист 480 (Дикамба),Нертус,5л
https://agroplant.com.ua/uk/delavit,6 400 грн.,В наявності,Фунгіцид Делавіт (Дитіанон),Укравіт,5л
https://agroplant.com.ua/uk/gerbitsid-derbi-175,3 400 грн.,В наявності,"Гербіцид Дербі (Флуметсуламу, Флорасуламу)",Сингента,"0,5л"
https://agroplant.com.ua/uk/desikant-maks,12 030 грн.,В наявності,Десикант Макс Укравіт,Укравіт,20л
https://agroplant.com.ua/uk/desikant,6 220 грн.,В наявності,Десикант Укравіт,Укравіт,20л
https://agroplant.com.ua/uk/dzhek-pot,8 228 грн.,В наявності,"Фунгіцид Джек Пот (Пенконазол, Дифеноконазол)",Укравіт,"1л, 5л"
https://agroplant.com.ua/uk/geronimo,3 534 грн.,В наявності,"Інсектицид Джеронімо (Ацетаміприд, Біфентрин)",Кортева,1кг
https://agroplant.com.ua/uk/jin,800 грн.,В наявності,Інсектицид Джин (Фосфід алюмінію),Альфа Смарт Агро,1кг
https://agroplant.com.ua/uk/gerbicid-dzhulian,3 490 грн.,В наявності,Гербіцид Джуліан (Дикамба),Пест.Юей,5л
https://agroplant.com.ua/uk/divo-n,3 650 грн.,В наявності,Гербіцид Диво Н (Дикамба),Укравіт,5л
https://agroplant.com.ua/uk/desikant-dikvat,1 870 грн.,В наявності,Дикват десикант,Хімагромаркетинг,10л
https://agroplant.com.ua/uk/dimevit,9 960 грн.,В наявності,Інсектицид Димевіт (Диметоат),Укравіт,"5л, 20л"
https://agroplant.com.ua/uk/disulam,1 450 грн.,В наявності,"Гербіцид Дисулам (2,4-Д, Флорасулам)",Агрохімічні Технології,5л
https://agroplant.com.ua/uk/dialen-super-464-sl-10l,5 390 грн.,В наявності,"Гербіцид Діален Супер 464 (Дикамба, 2,4-Д)",Сингента,10л
https://agroplant.com.ua/uk/d-anat-gerbicid,8 590 грн.,В наявності,Гербіцид Діанат (Дикамба),БАСФ,10л
https://agroplant.com.ua/uk/divikston-gerbicid,13 160 грн.,В наявності,Гербіцид Дівікстон (Флорпірауксифен-бензил (Rinskor Active)),Кортева,3л
https://agroplant.com.ua/uk/dikopur-top-464,8 180 грн.,В наявності,"Гербіцид Дікопур Топ 464 (Дикамба, 2,4-Д)",Нуфарм,15л
https://agroplant.com.ua/uk/dilar,6 270 грн.,В наявності,Гербіцид Ділар (Клопіралід),Агрохімічні Технології,2кг
https://agroplant.com.ua/uk/dozor,1 450 грн.,В наявності,Інсектицид Дозор (Феноксикарб),Нертус,"0,6кг"
https://agroplant.com.ua/uk/dok-pro,2 570 грн.,В наявності,"Фунгіцид Док Про (Цимоксаніл, Міклобутаніл)",Альфа Смарт Агро,2кг
https://agroplant.com.ua/uk/doktor-krop,1 870 грн.,В наявності,Фунгіцид Доктор Кроп (Карбендазим),Хімагромаркетинг,5л
https://agroplant.com.ua/uk/gerbitsid-dual-gold,4 200 грн.,В наявності,Гербіцид Дуал Голд (S-метолахлор),Сингента,5л
https://agroplant.com.ua/uk/evro-3315,3 200 грн.,В наявності,"Гербіцид Євро-3315 (Імазамокс, Імазапір)",Квадрат,5л
https://agroplant.com.ua/uk/ekzor,7 497 грн.,В наявності,Екзор (Тіаметоксам),Укравіт,5л
https://agroplant.com.ua/uk/eklips,9 210 грн.,В наявності,Гербіцид Екліпс (Прометрин),Нуфарм,20л
https://agroplant.com.ua/uk/ekspert-pro,7 640 грн.,В наявності,"Гербіцид Експерт Про (Мезотріон, Нікосульфурон)",Хімагромаркетинг,10л
https://agroplant.com.ua/uk/express-gerbicid,6 100 грн.,В наявності,Гербіцид Експрес 75 (Трибенурон-метил),ФМС,"0,5кг"
https://agroplant.com.ua/uk/express-gold-gerbicid,3 570 грн.,В наявності,"Гербіцид Експрес Голд 75 (Трибенурон-метил, Тифенсульфурон-метил)",ФМС,"0,35кг"
https://agroplant.com.ua/uk/gerbitsid-jeljumis,25 110 грн.,В наявності,"Гербіцид Елюміс (Нікосульфурон, Мезотрон)",Сингента,20л
https://agroplant.com.ua/uk/enzhio-247,13 360 грн.,В наявності,"Інсектицид Енжіо 247 (Тіаметоксам, Лямбда–цигалотрин)",Сингента,5л
https://agroplant.com.ua/uk/eskalip,7 314 грн.,В наявності,"Інсектицид Ескаліп (Абамектин, Спіродиклофен)",Укравіт,5л
https://agroplant.com.ua/uk/etalon,6 060 грн.,В наявності,Гербіцид Еталон (Ацетохлор),Альфа Смарт Агро,20л
https://agroplant.com.ua/uk/etasyl,2 450 грн.,В наявності,Гербіцид Етасил (Етаметсульфурон-метил),Агрохімічні Технології,"0,25кг"
https://agroplant.com.ua/uk/etaforon,2 410 грн.,В наявності,Гербіцид Етафорон (Етаметсульфурон-метил),Хімагромаркетинг,"0,25кг"
https://agroplant.com.ua/uk/efatol,1 700 грн.,В наявності,Фунгіцид Ефатол (Фосетил алюмінію),Хімагромаркетинг,"2,5кг"
https://agroplant.com.ua/uk/evro-laytning-48,18 340 грн.,В наявності,"Гербіцид Євролайтінг (Імазапір, Імазамокс)",БАСФ,10л
https://agroplant.com.ua/uk/evro-lang,2 900 грн.,В наявності,"Гербіцид Євроланг (Імазетапір, Біоактиватор)",Нертус,5л
https://agroplant.com.ua/uk/evro-lend,3 200 грн.,В наявності,"Гербіцид Євроленд (Імазамокс, Імазапір)",Нертус,5л
https://agroplant.com.ua/uk/zhokei,6 680 грн.,В наявності,"Фунгіцид Жокей Екстра (Ципроконазол, Азоксистробін)",Хімагромаркетинг,5л
https://agroplant.com.ua/uk/insektitsid-zalp,1 870 грн.,В наявності,"Інсектицид Залп (Хлорпірифос, Циперметрин)",Альфа Смарт Агро,5л
https://agroplant.com.ua/uk/zahvat-oil,2 120 грн.,В наявності,Інсектицид Захват Ойл (Рослинна олія),Укравіт,"1л, 5л"
https://agroplant.com.ua/uk/zakhisnik-ekstra,4 937 грн.,В наявності,"Фунгіцид Захисник Екстра (Тіофанат-метил, Флутриафол)",Укравіт,5л
https://agroplant.com.ua/uk/zahisnik,2 700 грн.,В наявності,Фунгіцид Захисник (Тіофанат-метил),Укравіт,5л
https://agroplant.com.ua/uk/zahist,1 240 грн.,В наявності,"Фунгіцид Захист (Металаксил, Цимоксаніл)",Укравіт,1кг
https://agroplant.com.ua/uk/zidan-fungicid,3 730 грн.,В наявності,Фунгіцид Зидан (Карбендазим),Пест.Юей,10л
https://agroplant.com.ua/uk/imi-vit,3 110 грн.,В наявності,Гербіцид Імі-Віт (Імазамокс),Укравіт,5л
https://agroplant.com.ua/uk/impeks-duo,8 180 грн.,В наявності,"Гербіцид Імпекс Дуо (Імазамокс, Імазапір)",Агрохімічні Технології,10л
https://agroplant.com.ua/uk/inspir-gold,4 940 грн.,В наявності,"Фунгіцид Інспір Голд (Тебуконазол, Протіоконазол)",Укравіт,5л
https://agroplant.com.ua/uk/insekticid-intern,7 010 грн.,В наявності,Інсектицид Інтерн (Піриміфос-метил),Нертус,5л
https://agroplant.com.ua/uk/inferno,3 291 грн.,В наявності,Фунгіцид Інферно (Сірка),Укравіт,25кг
https://agroplant.com.ua/uk/inshur-perform,8 090 грн.,В наявності,"Іншур Перформ (Піраклостробін, Тритіконазол)",БАСФ,5л
https://agroplant.com.ua/uk/kajzer-protravitel-semyan,3 500 грн.,В наявності,Кайзер (Тіаметоксам),Нертус,"1л, 5л"
https://agroplant.com.ua/uk/kajman,3 240 грн.,В наявності,"Гербіцид Кайман (Хізалофоп-П-етил, Клетодим)",Альфа Смарт Агро,5л
https://agroplant.com.ua/uk/kayt,900 грн.,В наявності,Кайт прилипач,Пест.Юей,Unknown
https://agroplant.com.ua/uk/kankun-fungicid,3 360 грн.,В наявності,Фунгіцид Канкун (Пропіконазол),Пест.Юей,5л
https://agroplant.com.ua/uk/kanonir-duo,1 000 грн.,В наявності,"Інсектицид Канонір Дуо (Імідаклоприд, Лямбда-цигалотрин)",Агрохімічні Технології,"1л, 5л"
https://agroplant.com.ua/uk/kanonir-ultra,5 350 грн.,В наявності,Канонір Ультра (Імідаклоприд),Агрохімічні Технології,5л
